Name,Unit,Amount,Category,Par
brownie mix,box,,baking,1
cake mix yellow,box,,baking,1
cake mix choc,box,,baking,1
pumpkin puree,28 oz can,,baking,3
pie filling  apple,16 oz can,,baking,1
pie filling cherry,16 oz can,,baking,1
pie filling blueberry,16 oz can,,baking,1
sugar - brown - reg,2# bag,,baking,1
sugar - brown - erythritol,2# bag,,baking,1
sugar - white - reg,5# bag,,baking,2
sugar - white - erythitol,3# bag,,baking,2
sugar - white - Stevia,3# bag,,baking,
sugar - white - Stevia liquid,oz,,baking,
sugar - allulose,2# bag,2,baking,1
sugar confectioner,2# bag,1,baking,1
sugar confect - erythritol,2# bag,2,baking,1
flour - white,5# bag,20,baking,5
flour - bread,5# bag,5,baking,2
flour - wheat,5# bag,5,baking,2
flour - wheat - white ground,5# bag,5,baking,2
flour - coconut,3# bag,20,baking,2
flour - almond,3# bag,30,baking,2
flour -rice,5# bag,10,baking,2
flour -semolina,2# bag,,baking,
raisins,2# box,,baking,
choc chips - reg,12oz bag,,baking,
choc chips - dark,12oz bag,,baking,
choc - dark bars,4oz bar,,baking,
cacoa - 100%,,,baking,
cocoa powder - unsweetened,,,baking,
cacoa powder dark,,,baking,
baking soda,,,baking,
baking powder,,,baking,
salt iodized,,,baking,
psylium powder,,,baking,
arrowroot powder,,,baking,
eggs,dozen,,baking,0.5
butter -quarter - salted,8 qtrs,,baking,
butter- quarter - unsalted,8 qtrs,,baking,
yeast - rapid rise,,,baking,
yeast - dry active,,,baking,
flour - lupin,,,baking,
flour - keto ,,,baking,
Mio Cherry Blackberry,,,beverage,
Mio Grape,,,beverage,
Mio Green Thunder,,,beverage,
Mio Acai Berry,,,beverage,
Mio Orange,,,beverage,
Mio Blue Sport,,,beverage,
Mio Berry Pomegranite,,,beverage,
Mio Jim2,,,beverage,
Mio Jim3,,,beverage,
taco hard shells,,,breads,
bread white,,,breads,
bread sourdough,,,breads,
buns hot dog,,,breads,
buns hamburg,,,breads,
Jif peanut butter,,,condiment,
Almond butter,,,condiment,
Cashew butter,,,condiment,
Natural Peanut butter,,,condiment,
honey,,,condiment,
mustard yellow,,,condiment,
mustard brown,,,condiment,
mustard spicy,,,condiment,
Ketchup hunts,,,condiment,
hot sauce,,,condiment,
Miracle Whip,,,condiment,
Mayonnaise,,,condiment,
choc syrup,,,condiment,
straw syrup,,,condiment,
hot fudge,,,condiment,
caramel syrup,,,condiment,
butterscotch syrup,,,condiment,
syrup  - maple - pure,,,condiment,
syrup - maple - reg,,,condiment,
syrup - maple - sugar free,,,condiment,
cherries - marascino,,,cookies,
rice medley,,,cooking,
rice chicken ,,,cooking,
rice spanish,,,cooking,
rice mexican,,,cooking,
rice white,,,cooking,
rice jasmine,,,cooking,
 rice long,,,cooking,
egg noodles wide,,,cooking,
shell noodles,,,cooking,
spaghetti noodles,,,cooking,
lasagna noodles,,,cooking,
jack fruit,,,cooking,
tomatoe sauce,,,cooking,
tomatoe paste,,,cooking,
tomatoe puree,,,cooking,
beef stock,,,cooking,
chicken stock,,,cooking,
vegetable stock,,,cooking,
pearl barley ,,,cooking,
lemon juice,,,cooking,
lime juice,,,cooking,
vinegar - apple cider,,,cooking,
vinegar - white,,,cooking,
avacdo oil,,,cooking,
cheese stick - moz,,,dairy,
cheese stick - ched,,,dairy,
cheese - shred - ched,,,dairy,
cheese - shred - moz,,,dairy,
cheese - slice - ched,,,dairy,
cheese - slice - american,,,dairy,
cheese - slice - provolone,,,dairy,
cheese - slice - pepperjack,,,dairy,
cottage cheese,,,dairy,
sour cream,,,dairy,
cream cheese,,,dairy,
ricotta cheese,,,dairy,
parmesan cheese,,,dairy,
apple,,,fruit,
tuna,,,meat,
beef - ground,,,meat,
beef - stew,,,meat,
beef - roast - pot,,,meat,
beef - roast - chuck,,,meat,
beef - roast - sirloin tip,,,meat,
beef - roast - top round,,,meat,
pork - roast - butt,,,meat,
pork - roast - loin,,,meat,
sausage links,,,meat,
bacon - sliced - reg,,,meat,
beef - steak - porterhouse,,,meat,
beef stick ,,,meat,
lunch meat - chicken,,,meat,
lunch meat - turkey,,,meat,
lunch meat - ham,,,meat,
mac & cheese,,,pre-made,
pizza sauce,,,sauce,
gravy beef,,,sauce,
gravy pork,,,sauce,
spaghetti sauce,,,sauce,
chips tostito,,,snack,
chips scoops,,,snack,
chips bbq,,,snack,
chips Dorito,,,snack,
chips Dorit ranch,,,snack,
twizzlers,,,snack,
lil deb swiss roll,,,snack,
lil deb nutty buddy,,,snack,
cheez-its,,,snack,
goldfish,,,snack,
Geeko bar salty ,,,snack,
Geeko bar soft,,,snack,
geeko bar crunchy,,,snack,
pringles,,,snack,
harvest Chips cheddar,,,snack,
harvest chips salsa,,,snack,
lil deb fudge rounds,,,snack,
marshmallows - large,,,snack,
marshmallows - mini,,,snack,
choc - Hershey's bars,,,snack,
cream chicken soup,,,soup,
tomatoe soup,,,soup,
creamy chunky chicken,,,soup,
chicken soup homestyle,,,soup,
cavenders,,,spice,
nutmeg,,,spice,
sea salt fine,,,spice,
sea salt coarse,,,spice,
salt iodized,,,spice,
pepper black ground,,,spice,
cream of tarter,,,spice,
poultry seasoning,,,spice,
ginger,,,spice,
dill weed,,,spice,
italian seasoning,,,spice,
garlic powder,,,spice,
garlic salt,,,spice,
onions dried crushed,,,spice,
onion powder,,,spice,
onion soup mix packet,,,spice,
enchilada mix packet,,,spice,
taco mix packet,,,spice,
 beef stew mix ,,,spice,
cinnamon sticks,,,spice,
cinnamon ground,,,spice,
cinnamon & sugar,,,spice,
basil,,,spice,
oregano,,,spice,
rosemary,,,spice,
thyme,,,spice,
pumpkin pie spice,,,spice,
chili powder,,,spice,
paprika,,,spice,
smoked paprika,,,spice,
carrot,,,veg,
lettuce,,,veg,
tomatoe,,,veg,
potatoe,,,veg,
pes frozen,,,veg,
peas can,,,veg,
beans fresh,,,veg,
beans frozen,,,veg,
beans can,,,veg,
refried beans,,,veg,
applesauce,,,veg,
baked beans,,,veg,
